Ind,CollarID,LMT_Date,LMT_Time,Lat,Lon,DOP
Bumble,6089,17/01/11,04:00:17,-19.5266314,23.721945,16.6
Bumble,6089,17/01/11,18:01:52,-19.5991056,23.6901292,3.4
Bumble,6089,17/01/11,20:00:06,-19.6042344,23.7060148,3.6
Bumble,6089,17/01/11,22:01:17,-19.590265,23.7065551,3.4
Bumble,6089,18/01/11,00:00:42,-19.5846493,23.7043326,7.4
Bumble,6089,18/01/11,02:01:06,-19.5759687,23.7184474,6.2
Bumble,6089,18/01/11,04:01:54,-19.5469804,23.6956124,4.8
Bumble,6089,18/01/11,12:01:12,-19.5406266,23.6973191,4.2
Bumble,6089,18/01/11,20:01:18,-19.535452,23.7002811,2.6
Bumble,6089,18/01/11,22:00:53,-19.5214924,23.7078705,2
Bumble,6089,19/01/11,04:01:25,-19.5287654,23.7215343,9.4
Bumble,6089,19/01/11,06:01:53,-19.5302273,23.6932399,3
Bumble,6089,19/01/11,18:01:48,-19.5248587,23.6877098,3.2
Bumble,6089,19/01/11,20:01:14,-19.532821,23.6777759,22
Bumble,6089,19/01/11,22:00:42,-19.5428441,23.7143007,3.2
Bumble,6089,20/01/11,00:00:47,-19.5669726,23.6787896,8.8
Bumble,6089,20/01/11,02:02:19,-19.5233157,23.6998903,4.6
Bumble,6089,20/01/11,04:01:12,-19.5215143,23.7079126,3.2
Bumble,6089,20/01/11,06:00:09,-19.5033671,23.6934786,5.8
Bumble,6089,20/01/11,18:00:54,-19.506025,23.6891687,1.6
Bumble,6089,20/01/11,20:00:13,-19.5051886,23.6881685,2.4
Bumble,6089,20/01/11,22:02:12,-19.5202693,23.706437,3.8
Bumble,6089,21/01/11,00:00:48,-19.521573,23.7038275,9.8
Bumble,6089,21/01/11,02:00:48,-19.5214983,23.7038003,3.2
Bumble,6089,21/01/11,04:01:48,-19.5190139,23.7046108,3.4
Bumble,6089,21/01/11,20:01:48,-19.5215384,23.7078558,2.4
Bumble,6089,21/01/11,22:01:09,-19.5138776,23.7175626,4.4
Bumble,6089,22/01/11,00:00:24,-19.5013443,23.7123899,12.2
Bumble,6089,22/01/11,02:00:24,-19.5016933,23.7091885,2.8
Bumble,6089,22/01/11,04:00:48,-19.5064273,23.7062903,3
Bumble,6089,22/01/11,06:00:55,-19.5214316,23.7078633,3.2
Bumble,6089,23/01/11,00:01:54,-19.5226344,23.6762282,2
Bumble,6089,23/01/11,02:00:23,-19.5104872,23.6876698,1.6
Bumble,6089,23/01/11,04:01:24,-19.5060619,23.6901919,2.6
Bumble,6089,23/01/11,06:00:48,-19.5089682,23.6998207,3.6
Bumble,6089,23/01/11,12:01:12,-19.5095313,23.700758,4.8
Bumble,6089,23/01/11,20:01:54,-19.5155651,23.7046431,2.2
Bumble,6089,23/01/11,22:01:06,-19.5212379,23.7078405,4
Bumble,6089,24/01/11,00:00:59,-19.5208837,23.7074116,4
Bumble,6089,24/01/11,02:00:47,-19.5208474,23.7073565,2.8
Bumble,6089,24/01/11,04:00:24,-19.5212052,23.7078486,2.8
Bumble,6089,24/01/11,06:00:23,-19.5120067,23.7431154,2.6
Bumble,6089,24/01/11,12:01:49,-19.5075889,23.7302236,8.2
Bumble,6089,24/01/11,20:02:22,-19.5169383,23.7349988,12.2
Bumble,6089,24/01/11,22:01:24,-19.5227687,23.7311959,2.6
Bumble,6089,25/01/11,00:01:00,-19.5182332,23.7336755,3
Bumble,6089,25/01/11,02:01:41,-19.5214798,23.7078586,2
Bumble,6089,25/01/11,04:00:12,-19.5210157,23.7083262,5
Bumble,6089,25/01/11,12:02:05,-19.5076572,23.7307645,4
Bumble,6089,25/01/11,18:02:14,-19.5076405,23.7302654,10.2
Bumble,6089,25/01/11,20:00:35,-19.5182771,23.7347685,3.8
Bumble,6089,26/01/11,00:02:12,-19.5214614,23.7128806,6
Bumble,6089,26/01/11,02:00:22,-19.5229476,23.7204027,2.4
Bumble,6089,26/01/11,04:01:42,-19.5174905,23.7342148,2.6
Bumble,6089,26/01/11,06:01:38,-19.508166,23.7298563,6
Bumble,6089,26/01/11,22:01:54,-19.5174003,23.7342001,2.8
Bumble,6089,27/01/11,00:00:42,-19.5181542,23.7348229,3
Bumble,6089,27/01/11,02:00:54,-19.518177,23.7348801,2.4
Bumble,6089,27/01/11,04:01:32,-19.5215184,23.7078794,5.6
Bumble,6089,27/01/11,20:01:13,-19.5177705,23.7347201,2.4
Bumble,6089,27/01/11,22:01:17,-19.5167375,23.7334238,2.4
Bumble,6089,28/01/11,00:00:42,-19.5072741,23.7374381,3
Bumble,6089,28/01/11,02:00:41,-19.5174926,23.7344522,6
Bumble,6089,28/01/11,06:01:47,-19.5123904,23.7355611,7.6
Bumble,6089,28/01/11,20:01:35,-19.5355043,23.706488,3
Bumble,6089,29/01/11,00:00:47,-19.518607,23.7339374,3
Bumble,6089,29/01/11,02:01:35,-19.5229963,23.720237,4
Bumble,6089,29/01/11,04:00:54,-19.522899,23.7202021,4
Bumble,6089,29/01/11,06:01:18,-19.5184681,23.7347141,24.2
Bumble,6089,29/01/11,12:01:54,-19.5169965,23.7268015,5.8
Bumble,6089,29/01/11,18:02:12,-19.5169815,23.726791,3
Bumble,6089,29/01/11,20:00:20,-19.5226121,23.7106084,7.2
Bumble,6089,30/01/11,00:01:48,-19.5149654,23.7342216,5.8
Bumble,6089,30/01/11,02:01:03,-19.517428,23.7354623,6.2
Bumble,6089,30/01/11,04:01:41,-19.5214522,23.7078363,5.2
Bumble,6089,30/01/11,06:01:08,-19.5209384,23.7112252,10.8
Bumble,6089,30/01/11,20:02:05,-19.521532,23.7078622,2.4
Bumble,6089,30/01/11,22:01:06,-19.5138479,23.7004433,2.6
Bumble,6089,31/01/11,00:00:56,-19.5227791,23.720355,3.4
Bumble,6089,31/01/11,02:01:24,-19.5228554,23.7201993,4
Bumble,6089,31/01/11,04:00:08,-19.5228636,23.7202391,2.8
Bumble,6089,31/01/11,06:00:54,-19.5222181,23.721333,8.4
Bumble,6089,31/01/11,20:02:06,-19.5215258,23.7078439,6.2
Bumble,6089,31/01/11,22:00:59,-19.5185346,23.7334006,7.6
Bumble,6089,01/02/11,00:01:10,-19.5171264,23.7340052,1.6
Bumble,6089,01/02/11,04:02:05,-19.5121215,23.6833834,2.8
Bumble,6089,01/02/11,06:01:04,-19.5211356,23.7101556,9.4
Bumble,6089,01/02/11,22:01:48,-19.5217696,23.7064941,3.2
Bumble,6089,02/02/11,00:00:09,-19.5317276,23.7109049,4.6
Bumble,6089,02/02/11,02:00:55,-19.5186146,23.734455,3.4
Bumble,6089,02/02/11,04:01:46,-19.5224331,23.7211279,2.2
Bumble,6089,02/02/11,06:00:26,-19.5223885,23.7211056,9
Bumble,6089,02/02/11,12:01:54,-19.521845,23.720533,4.8
Bumble,6089,02/02/11,20:00:29,-19.521923,23.7203907,3.2
Bumble,6089,02/02/11,22:02:05,-19.5215339,23.7078669,5.6
Bumble,6089,03/02/11,00:00:42,-19.5184172,23.7373281,5.2
Bumble,6089,03/02/11,02:00:43,-19.5380279,23.7439285,3
Bumble,6089,03/02/11,04:00:21,-19.6052851,23.7599408,4.6
Bumble,6089,03/02/11,06:03:00,-19.5888576,23.6923336,4.6
Bumble,6089,03/02/11,12:01:55,-19.5690281,23.6872003,5.6
Bumble,6089,03/02/11,18:00:53,-19.56901,23.6872577,9.8
Bumble,6089,03/02/11,20:00:42,-19.5602718,23.6866909,2.8
Bumble,6089,03/02/11,22:01:18,-19.5452793,23.7174902,7
Bumble,6089,04/02/11,00:00:48,-19.5433048,23.7371654,1.8
Bumble,6089,04/02/11,02:00:43,-19.5849455,23.7282783,2.2
Bumble,6089,04/02/11,04:00:57,-19.5849243,23.7282337,3
Bumble,6089,04/02/11,06:00:58,-19.5639291,23.7342059,8.2
Bumble,6089,04/02/11,12:01:32,-19.5639764,23.7340764,8.2
Bumble,6089,04/02/11,18:01:48,-19.5639745,23.7340593,5.8
Bumble,6089,04/02/11,20:01:40,-19.5544111,23.7362594,5.6
Bumble,6089,05/02/11,02:00:53,-19.5189238,23.7162447,3.4
Bumble,6089,05/02/11,04:01:11,-19.5215218,23.7085638,4.8
Bumble,6089,05/02/11,18:01:43,-19.5215405,23.7080162,3.4
Bumble,6089,05/02/11,20:00:54,-19.5215384,23.7079939,1.8
Bumble,6089,05/02/11,22:00:54,-19.5238812,23.7218363,3
Bumble,6089,06/02/11,00:00:21,-19.5072174,23.6962885,4
Bumble,6089,06/02/11,02:02:12,-19.4856774,23.709985,3.4
Bumble,6089,06/02/11,04:00:10,-19.4984768,23.6877054,2
Bumble,6089,06/02/11,18:01:24,-19.5249238,23.6878387,5.2
Bumble,6089,06/02/11,20:00:08,-19.5077119,23.6885574,3.6
Bumble,6089,06/02/11,22:01:12,-19.4923152,23.6941248,4.8
Bumble,6089,07/02/11,00:01:00,-19.4986369,23.6941132,7.2
Bumble,6089,07/02/11,04:02:35,-19.5187894,23.7380689,2.8
Bumble,6089,07/02/11,06:01:00,-19.5184783,23.7369462,7.2
Bumble,6089,08/02/11,00:02:19,-19.5193492,23.6999033,2.6
Bumble,6089,08/02/11,02:01:15,-19.5163705,23.7029712,4
Bumble,6089,08/02/11,12:01:24,-19.5193879,23.7379499,3
Bumble,6089,08/02/11,18:01:51,-19.5193701,23.7376594,12.6
Bumble,6089,08/02/11,22:01:42,-19.5186195,23.7380741,3.4
Bumble,6089,09/02/11,00:00:26,-19.5188377,23.738065,3.4
Bumble,6089,09/02/11,04:01:24,-19.4993164,23.6886094,2.8
Bumble,6089,09/02/11,06:01:11,-19.5125815,23.7028549,1.8
Bumble,6089,09/02/11,18:02:11,-19.5215716,23.7247887,3.8
Bumble,6089,09/02/11,20:00:42,-19.5185857,23.7380466,2.4
Bumble,6089,09/02/11,22:00:48,-19.5188128,23.7379977,5.6
Bumble,6089,10/02/11,00:00:24,-19.5195558,23.7329398,3.2
Bumble,6089,10/02/11,02:00:42,-19.5020381,23.6978717,2.8
Bumble,6089,10/02/11,06:00:54,-19.522906,23.7202063,3.8
Bumble,6089,10/02/11,18:01:24,-19.523128,23.7205693,3.2
Bumble,6089,10/02/11,20:00:57,-19.5243846,23.721002,5.2
Bumble,6089,10/02/11,22:01:23,-19.5186809,23.7381522,3.2
Bumble,6089,11/02/11,00:00:42,-19.518817,23.7380301,3
Bumble,6089,11/02/11,02:00:48,-19.5191206,23.7375052,4.2
Bumble,6089,11/02/11,04:01:10,-19.5188396,23.7379768,7.2
Bumble,6089,11/02/11,12:01:11,-19.5225125,23.73688,4
Bumble,6089,11/02/11,18:01:12,-19.5223729,23.7370167,6.6
Bumble,6089,11/02/11,20:01:17,-19.5186025,23.737997,3.8
Bumble,6089,11/02/11,22:02:11,-19.5464825,23.7412399,1.8
Bumble,6089,12/02/11,02:01:48,-19.5788222,23.7739225,3.4
Bumble,6089,12/02/11,04:00:16,-19.5321693,23.753445,2.8
Bumble,6089,12/02/11,06:01:24,-19.5186063,23.7380364,2.8
Bumble,6089,12/02/11,12:01:41,-19.5193911,23.7376705,4
Bumble,6089,12/02/11,18:01:18,-19.518666,23.7380204,3.4
Bumble,6089,12/02/11,20:00:21,-19.515474,23.7321506,2.2
Bumble,6089,12/02/11,22:03:03,-19.5182615,23.6783765,2.6
Bumble,6089,13/02/11,06:02:14,-19.5224485,23.7217853,2
Bumble,6089,13/02/11,18:03:08,-19.5224379,23.721824,3.2
Bumble,6089,13/02/11,20:01:43,-19.5204394,23.7277769,3
Bumble,6089,13/02/11,22:00:54,-19.5185889,23.7379984,3.4
Bumble,6089,14/02/11,00:00:20,-19.4928458,23.7353943,2.8
Bumble,6089,14/02/11,02:00:47,-19.4932969,23.7118893,4.2
Bumble,6089,14/02/11,04:00:48,-19.4933071,23.7119063,2.8
Bumble,6089,14/02/11,06:01:19,-19.4933059,23.7119151,2.4
Bumble,6089,14/02/11,12:01:24,-19.4932707,23.7117857,2.4
Bumble,6089,14/02/11,18:01:18,-19.4932465,23.7118708,3.6
Bumble,6089,14/02/11,20:01:04,-19.4933403,23.7118876,3.6
Bumble,6089,14/02/11,22:01:55,-19.5309431,23.6795658,11.4
Bumble,6089,15/02/11,00:01:08,-19.6069786,23.7044154,3.8
Bumble,6089,15/02/11,02:01:48,-19.5927198,23.7328322,4.8
Bumble,6089,15/02/11,04:00:54,-19.5776587,23.7314671,2.6
Bumble,6089,15/02/11,06:02:04,-19.6266507,23.7396133,2.8
Bumble,6089,15/02/11,18:02:13,-19.5981141,23.7527522,8
Bumble,6089,15/02/11,20:01:41,-19.5877196,23.7518706,2.4
Bumble,6089,15/02/11,22:01:13,-19.5749878,23.754157,17.8
Bumble,6089,16/02/11,00:01:42,-19.5753424,23.7541975,2.2
Bumble,6089,16/02/11,02:01:11,-19.5760587,23.7532569,8.2
Bumble,6089,16/02/11,06:02:16,-19.5650846,23.7348567,2.4
Bumble,6089,16/02/11,18:01:18,-19.562559,23.7338135,2.2
Bumble,6089,16/02/11,20:00:57,-19.5745843,23.7529757,3.2
Bumble,6089,16/02/11,22:00:53,-19.5662099,23.7395081,6
Bumble,6089,17/02/11,00:01:26,-19.5662195,23.7394055,5
Bumble,6089,17/02/11,02:01:11,-19.5187878,23.737658,2.6
Bumble,6089,17/02/11,04:00:48,-19.5202472,23.7382934,4.6
Bumble,6089,17/02/11,06:01:23,-19.5248968,23.7324823,6
Bumble,6089,17/02/11,22:01:12,-19.5185771,23.7380016,3.6
Bumble,6089,18/02/11,00:00:14,-19.5174076,23.7378628,3.6
Bumble,6089,18/02/11,04:01:18,-19.4963529,23.7258869,2
Bumble,6089,18/02/11,06:00:17,-19.4973212,23.7246446,2
Bumble,6089,18/02/11,12:02:17,-19.5006312,23.7169222,2.8
Bumble,6089,18/02/11,18:01:54,-19.5012842,23.7171379,2.4
Bumble,6089,18/02/11,20:01:48,-19.497821,23.7308622,2.6
Bumble,6089,18/02/11,22:00:21,-19.5187175,23.7560423,7.4
Bumble,6089,19/02/11,02:01:23,-19.5033559,23.7466359,3.8
Bumble,6089,19/02/11,04:01:02,-19.5188415,23.7379946,4
Bumble,6089,19/02/11,18:01:24,-19.5151935,23.7140528,2.8
Bumble,6089,19/02/11,20:01:15,-19.5116761,23.7395306,2.8
Bumble,6089,20/02/11,02:01:54,-19.4997507,23.6943803,2.4
Bumble,6089,20/02/11,04:00:25,-19.5065292,23.7063788,3.2
Bumble,6089,20/02/11,06:00:24,-19.5084176,23.7102892,7.6
Bumble,6089,20/02/11,20:01:24,-19.4987885,23.7083243,2.6
Bumble,6089,20/02/11,22:00:14,-19.5013931,23.7103846,4
Bumble,6089,21/02/11,04:01:24,-19.5185912,23.7380092,1.8
Bumble,6089,21/02/11,06:00:18,-19.4980468,23.7205013,19.2
Bumble,6089,21/02/11,12:00:54,-19.4932786,23.711837,2.8
Bumble,6089,21/02/11,18:01:18,-19.4932436,23.7118953,8.8
Bumble,6089,21/02/11,22:02:11,-19.5186276,23.7380811,3
Bumble,6089,22/02/11,00:00:51,-19.484497,23.6856155,7.6
Bumble,6089,22/02/11,04:01:24,-19.5175447,23.7679013,4.6
Bumble,6089,22/02/11,06:01:15,-19.5118677,23.7561811,3.8
Bumble,6089,22/02/11,12:01:12,-19.508497,23.7412857,6.4
Bumble,6089,22/02/11,18:01:51,-19.5085492,23.741171,3.4
Bumble,6089,22/02/11,20:01:19,-19.5082817,23.7415023,2.2
Bumble,6089,22/02/11,22:00:48,-19.5159969,23.7403786,3.8
Bumble,6089,23/02/11,00:00:07,-19.518646,23.7381379,2.4
Bumble,6089,23/02/11,04:02:17,-19.50641,23.7610316,3.4
Bumble,6089,23/02/11,06:00:57,-19.5186277,23.7380528,3.8
Bumble,6089,23/02/11,12:01:24,-19.4988526,23.727733,2.4
Bumble,6089,23/02/11,20:01:43,-19.4988165,23.7280929,3.8
Bumble,6089,23/02/11,22:01:13,-19.4987773,23.7281065,3.6
Bumble,6089,24/02/11,00:00:24,-19.5183686,23.7380019,5.8
Bumble,6089,24/02/11,02:01:48,-19.4986847,23.7280933,1.8
Bumble,6089,24/02/11,04:00:45,-19.5015143,23.7299499,7
Bumble,6089,24/02/11,06:01:15,-19.5015493,23.730058,1.6
Bumble,6089,24/02/11,12:01:54,-19.4964238,23.7348427,7.8
Bumble,6089,24/02/11,22:01:18,-19.515761,23.7384185,2
Bumble,6089,25/02/11,00:01:05,-19.51578,23.738286,2.6
Bumble,6089,25/02/11,02:00:49,-19.4988085,23.7281309,6.8
Bumble,6089,25/02/11,04:01:13,-19.5186275,23.7379262,6.6
Bumble,6089,25/02/11,12:01:16,-19.5039672,23.7338893,6.4
Bumble,6089,25/02/11,18:01:54,-19.5038006,23.7338471,2.2
Bumble,6089,25/02/11,20:01:17,-19.5038144,23.7338663,3.6
Bumble,6089,25/02/11,22:00:24,-19.5180248,23.7348386,6
Bumble,6089,26/02/11,00:00:54,-19.504631,23.7335956,2.6
Bumble,6089,26/02/11,02:00:53,-19.5037265,23.7338014,3.2
Bumble,6089,26/02/11,04:00:57,-19.5181574,23.7034792,4.6
Bumble,6089,26/02/11,12:00:41,-19.5441064,23.6973385,2.4
Bumble,6089,26/02/11,20:00:54,-19.5406291,23.6921267,2.4
Bumble,6089,26/02/11,22:01:06,-19.5089019,23.6881493,11
Bumble,6089,27/02/11,00:01:54,-19.5027688,23.7066529,1.8
Bumble,6089,27/02/11,02:01:24,-19.5038685,23.7138631,2.8
Bumble,6089,27/02/11,04:01:23,-19.5037481,23.7338673,12.4
Bumble,6089,27/02/11,06:01:18,-19.5024976,23.7316195,4.8
Bumble,6089,27/02/11,12:01:18,-19.50319,23.730221,3
Bumble,6089,27/02/11,18:01:12,-19.5040544,23.7338505,3
Bumble,6089,27/02/11,20:01:00,-19.505808,23.7160392,2.6
Bumble,6089,27/02/11,22:01:41,-19.4980124,23.691023,10
Bumble,6089,28/02/11,00:00:53,-19.4881962,23.6873058,2.2
Bumble,6089,28/02/11,02:00:41,-19.5037488,23.7339098,2.6
Bumble,6089,28/02/11,04:00:41,-19.524875,23.7630931,8.6
Bumble,6089,28/02/11,18:01:18,-19.5699963,23.7581781,3.4
Bumble,6089,28/02/11,20:00:48,-19.5730474,23.7529966,3
Bumble,6089,28/02/11,22:00:24,-19.5718682,23.7538632,2.2
Bumble,6089,01/03/11,00:01:17,-19.5866885,23.7688306,2.8
Bumble,6089,01/03/11,02:02:17,-19.5884651,23.7714306,2.2
Bumble,6089,01/03/11,04:00:25,-19.5850269,23.7422459,9.4
Bumble,6089,01/03/11,06:02:19,-19.5274855,23.7416775,2.6
Bumble,6089,01/03/11,12:01:42,-19.5036259,23.7337369,2.6
Bumble,6089,01/03/11,18:01:24,-19.503795,23.7339447,2.6
Bumble,6089,01/03/11,20:01:17,-19.5023747,23.7499757,2
Bumble,6089,01/03/11,22:02:35,-19.5037452,23.7338307,2.4
Bumble,6089,02/03/11,00:01:18,-19.5037772,23.7338084,2.6
Bumble,6089,02/03/11,02:02:06,-19.5049761,23.733328,3.2
Bumble,6089,02/03/11,04:01:24,-19.5050041,23.7332984,4.2
Bumble,6089,02/03/11,06:02:18,-19.503784,23.7339011,2
Bumble,6089,02/03/11,12:01:12,-19.5036625,23.7336752,6
Bumble,6089,02/03/11,18:01:36,-19.5036828,23.734042,6.6
Bumble,6089,02/03/11,20:01:12,-19.4987107,23.7284075,2.8
Bumble,6089,02/03/11,22:00:48,-19.482396,23.6878921,2.6
Bumble,6089,03/03/11,00:00:23,-19.4990412,23.6883295,2.6
Bumble,6089,03/03/11,02:00:56,-19.5062105,23.6989675,2
Bumble,6089,03/03/11,04:00:54,-19.50153,23.7114305,3.2
Bumble,6089,03/03/11,06:01:08,-19.5204159,23.709201,4.8
Bumble,6089,03/03/11,18:01:36,-19.5037341,23.7338596,3.8
Bumble,6089,03/03/11,20:02:02,-19.4830573,23.7272783,2.8
Bumble,6089,03/03/11,22:00:54,-19.4835192,23.7014774,3.8
Bumble,6089,04/03/11,00:00:53,-19.4994497,23.6865341,2.2
Bumble,6089,04/03/11,02:01:41,-19.4995012,23.6862386,2.8
Bumble,6089,04/03/11,04:00:42,-19.498658,23.6880534,2.6
Bumble,6089,04/03/11,12:02:18,-19.5040741,23.7338376,2
Bumble,6089,04/03/11,18:01:48,-19.5043499,23.7335018,2.6
Bumble,6089,04/03/11,20:01:01,-19.4983094,23.729408,4.2
Bumble,6089,04/03/11,22:01:12,-19.5013236,23.7104012,2.8
Bumble,6089,05/03/11,00:01:17,-19.5013631,23.7104982,9.6
Bumble,6089,05/03/11,02:01:08,-19.5014372,23.7105599,11.4
Bumble,6089,05/03/11,04:03:01,-19.502066,23.7111978,4.2
Bumble,6089,05/03/11,06:01:18,-19.5078086,23.7127672,2.4
Bumble,6089,05/03/11,12:02:11,-19.5085094,23.7124818,6.6
Bumble,6089,05/03/11,18:00:53,-19.5085096,23.7127464,3.2
Bumble,6089,05/03/11,20:01:13,-19.5037478,23.733846,2.4
Bumble,6089,05/03/11,22:00:18,-19.5026595,23.7066893,4.4
Bumble,6089,06/03/11,06:02:11,-19.6170868,23.7821321,7.2
Bumble,6089,06/03/11,12:01:42,-19.6074618,23.7719263,5.2
Bumble,6089,06/03/11,22:01:06,-19.6012291,23.7676941,7
Bumble,6089,07/03/11,00:01:13,-19.5987474,23.7277888,3
Bumble,6089,07/03/11,02:01:37,-19.598886,23.7252674,2
Bumble,6089,07/03/11,04:02:20,-19.5920987,23.7200351,1.8
Bumble,6089,07/03/11,06:00:07,-19.5823947,23.7171011,3
Bumble,6089,07/03/11,12:01:24,-19.566864,23.7481597,3.4
Bumble,6089,08/03/11,02:01:24,-19.4982994,23.7293672,2.4
Bumble,6089,08/03/11,04:01:09,-19.4983228,23.7294059,1.4
Bumble,6089,08/03/11,06:01:54,-19.5038941,23.7344559,3.8
Bumble,6089,08/03/11,18:01:48,-19.5036211,23.734231,2
Bumble,6089,08/03/11,20:01:02,-19.50385,23.7340169,19.6
Bumble,6089,08/03/11,22:02:26,-19.5349206,23.7266752,9.6
Bumble,6089,09/03/11,00:01:07,-19.5511297,23.7170568,5.6
Bumble,6089,09/03/11,04:01:47,-19.5789251,23.7796001,3.4
Bumble,6089,09/03/11,06:01:12,-19.5802791,23.7659556,3.8
Bumble,6089,09/03/11,12:01:47,-19.5852289,23.7366078,4.2
Bumble,6089,09/03/11,18:00:54,-19.5853157,23.7366532,2.4
Bumble,6089,09/03/11,20:01:11,-19.6053637,23.6982991,5.4
Bumble,6089,09/03/11,22:00:23,-19.5619362,23.6947331,4
Bumble,6089,10/03/11,00:01:14,-19.544328,23.6867814,1.8
Bumble,6089,10/03/11,04:01:19,-19.503829,23.7340218,11.4
Bumble,6089,10/03/11,06:01:24,-19.4995329,23.7120677,2.8
Bumble,6089,10/03/11,12:02:11,-19.5055304,23.7102267,4.2
Bumble,6089,10/03/11,18:01:50,-19.5065731,23.7106237,2
Bumble,6089,10/03/11,20:00:09,-19.4987743,23.7081901,4.6
Bumble,6089,10/03/11,22:00:54,-19.4969715,23.7404141,3.2
Bumble,6089,11/03/11,00:02:11,-19.5356295,23.7457051,7.8
Bumble,6089,11/03/11,02:00:40,-19.567276,23.7267836,7.4
Bumble,6089,11/03/11,04:00:24,-19.5767433,23.7370083,4.4
Bumble,6089,11/03/11,06:01:29,-19.5891533,23.7428587,5.6
Bumble,6089,11/03/11,12:01:24,-19.5951831,23.744213,3
Bumble,6089,11/03/11,22:01:54,-19.5579124,23.7497792,3.2
Bumble,6089,12/03/11,00:00:59,-19.536885,23.7443908,3
Bumble,6089,12/03/11,02:01:48,-19.5037431,23.7338854,3.2
Bumble,6089,12/03/11,04:01:18,-19.503767,23.7340392,6.8
Bumble,6089,12/03/11,06:01:54,-19.5038363,23.7340305,4.2
Bumble,6089,12/03/11,12:01:19,-19.50441,23.7358645,9.4
Bumble,6089,12/03/11,20:00:54,-19.5038698,23.7339682,3.4
Bumble,6089,12/03/11,22:00:42,-19.5038009,23.7340064,4
Bumble,6089,13/03/11,00:01:00,-19.5037823,23.7339001,2
Bumble,6089,13/03/11,02:00:42,-19.5038518,23.7340179,2.6
Bumble,6089,13/03/11,04:01:12,-19.524472,23.736379,2.4
Bumble,6089,13/03/11,06:01:11,-19.503764,23.7335876,1.8
Bumble,6089,13/03/11,12:02:12,-19.5043903,23.7358484,4
Bumble,6089,13/03/11,20:01:18,-19.5031415,23.7332476,2.8
Bumble,6089,13/03/11,22:01:40,-19.5037429,23.7334301,17.2
Bumble,6089,14/03/11,00:02:15,-19.5039337,23.7339685,4.8
Bumble,6089,14/03/11,02:01:12,-19.5036247,23.7343552,3.4
Bumble,6089,14/03/11,04:00:24,-19.5037239,23.7340134,3
Bumble,6089,14/03/11,06:01:00,-19.5042426,23.7356409,4.6
Bumble,6089,14/03/11,12:01:49,-19.5203431,23.7531294,5
Bumble,6089,14/03/11,18:02:17,-19.5033638,23.7251678,3.6
Bumble,6089,14/03/11,20:01:00,-19.5025587,23.700653,4.6
Bumble,6089,14/03/11,22:01:36,-19.5028778,23.6851464,12
Bumble,6089,15/03/11,00:01:02,-19.504858,23.7181869,8
Bumble,6089,15/03/11,02:01:41,-19.5263287,23.7647175,9.6
Bumble,6089,15/03/11,04:01:06,-19.5756556,23.7519144,2.2
Bumble,6089,15/03/11,12:02:10,-19.5037766,23.7342616,9.2
Bumble,6089,15/03/11,18:01:18,-19.5032031,23.7339849,2.6
Bumble,6089,15/03/11,20:01:20,-19.5037933,23.7339154,6.8
Bumble,6089,15/03/11,22:00:57,-19.4827021,23.6795552,5.8
Bumble,6089,16/03/11,00:01:12,-19.5042422,23.7117598,2
Bumble,6089,16/03/11,02:00:56,-19.5038605,23.7340957,2
Bumble,6089,16/03/11,04:00:09,-19.5037895,23.7341362,2.6
Bumble,6089,16/03/11,06:00:57,-19.6220459,23.6900416,7.2
Bumble,6089,16/03/11,20:01:42,-19.5961419,23.7709006,3
Bumble,6089,16/03/11,22:00:11,-19.5773564,23.7874189,2
Bumble,6089,17/03/11,02:02:18,-19.586745,23.7512244,5.2
Bumble,6089,17/03/11,04:01:04,-19.586839,23.7506365,6
Bumble,6089,17/03/11,06:02:54,-19.5965052,23.7344435,4.4
Bumble,6089,17/03/11,12:01:18,-19.5973195,23.7341511,3.6
Bumble,6089,17/03/11,20:00:53,-19.584232,23.7282421,4.4
Bumble,6089,17/03/11,22:00:42,-19.5586559,23.7036144,2.8
Bumble,6089,18/03/11,04:01:42,-19.5037314,23.7335674,3.2
Bumble,6089,18/03/11,06:01:35,-19.5021133,23.7131451,2.2
Bumble,6089,18/03/11,20:01:43,-19.5021367,23.6751936,3.8
Bumble,6089,18/03/11,22:00:42,-19.5107058,23.6815541,2.6
Bumble,6089,19/03/11,00:01:54,-19.5034718,23.710416,2.2
Bumble,6089,19/03/11,02:02:14,-19.5044497,23.7158598,3.4
Bumble,6089,19/03/11,04:01:12,-19.5037603,23.7338411,2.2
Bumble,6089,19/03/11,06:00:24,-19.5041898,23.7337302,2.2
Bumble,6089,19/03/11,18:00:54,-19.5037117,23.7335193,2.6
Bumble,6089,19/03/11,20:00:11,-19.5040915,23.720344,15.2
Bumble,6089,19/03/11,22:01:52,-19.501151,23.7103744,4.6
Bumble,6089,20/03/11,00:01:11,-19.4739518,23.7269005,5
Bumble,6089,20/03/11,02:01:22,-19.493348,23.6804267,3.2
Bumble,6089,20/03/11,04:01:38,-19.5224718,23.6802095,2.2
Bumble,6089,20/03/11,06:02:49,-19.5316798,23.7472127,6.8
Bumble,6089,20/03/11,12:01:18,-19.5007133,23.7411239,5.8
Bumble,6089,20/03/11,20:02:17,-19.4945536,23.7349488,3.4
Bumble,6089,21/03/11,00:00:54,-19.515759,23.7354945,1.6
Bumble,6089,21/03/11,02:00:15,-19.5792432,23.7700809,3
